#
#   VizieR Astronomical Server vizier.cfa.harvard.edu
#    Date: 2018-07-21T00:56:49 [V1.99+ (14-Oct-2013)]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	votable-version=1.99+ (14-Oct-2013)	
#INFO	-ref=VIZ5b52848e153d	
#INFO	-out.max=unlimited	
#INFO	queryParameters=27	
#-oc.form=dec
#-out.max=unlimited
#-order=I
#-nav=cat:J/ApJS/226/20&tab:{J/ApJS/226/20/table1}&key:source=J/ApJS/226/20/table1&HTTPPRM:&&-ref=VIZ5b52848e153d&-out.max=unlimited&-out.form=HTML Table&-order=I&-oc.form=dec&-c.eq=J2000&-c.r=  2&-c.u=arcmin&-c.geom=r&-out.src=J/ApJS/226/20/table1&-out=3FGL&-out=z&-out=C&-out=logRad&-out=logLR&-out=logXr&-out=loggam&-out=alphaRO&-out=alphaOX&-out=P1&-out=lognup&-out=logLp&-out=logLbol&-out=BZCAT&-out=Simbad&-out=_RA&-out=_DE&-meta.ucd=2&-meta=1&-meta.foot=1&-usenav=1&-bmark=POST&
#-c.eq=J2000
#-c.r=  2
#-c.u=arcmin
#-c.geom=r
#-out.src=J/ApJS/226/20/table1
#-source=J/ApJS/226/20/table1
#-out=3FGL
#-out=z
#-out=C
#-out=logRad
#-out=logLR
#-out=logXr
#-out=loggam
#-out=alphaRO
#-out=alphaOX
#-out=P1
#-out=lognup
#-out=logLp
#-out=logLbol
#-out=BZCAT
#-out=Simbad
#-out=_RA
#-out=_DE
#

#RESOURCE=yCat_22260020
#Name: J/ApJS/226/20
#Title: X-ray, opt. & radio SEDs of Fermi blazars (Fan+, 2016)
#Coosys	J2000_2000.000:	eq_FK5 J2000
#Table	J_ApJS_226_20_table1:
#Name: J/ApJS/226/20/table1
#Title: Sample for blazars
#Column	3FGL	(A13)	3FGL identifier (JHHMM.m+DDMMc)	[ucd=meta.id;meta.main]
#Column	z	(F6.3)	[0.002/3.2]? Redshift from NED	[ucd=src.redshift]
#Column	C	(A2)	SED classification code (1)	[ucd=meta.code.class]
#Column	logRad	(F5.2)	[36.4/45.4]? Log radio 1.4GHz luminosity; erg/s	[ucd=phys.luminosity;em.radio]
#Column	logLR	(F5.2)	[40.1/47.6]? Log R band optical luminosity; erg/s	[ucd=phys.luminosity]
#Column	logXr	(F5.2)	[39.3/47.1]? Log X-ray 1keV luminosity; erg/s	[ucd=phys.luminosity;em.X-ray]
#Column	loggam	(F5.2)	[39.2/48.6] Log {gamma}-ray 1GeV luminosity; erg/s	[ucd=phys.luminosity;em.gamma]
#Column	alphaRO	(F5.2)	[0.1/1]? Effective radio to optical spectral index (2)	[ucd=spect.index]
#Column	alphaOX	(F5.2)	[0.4/2.2]? Effective optical to X-ray spectral index (2)	[ucd=spect.index]
#Column	P1	(F5.2)	[-0.5/-0.03] Spectral curvature P_1_	[ucd=stat.fit.param]
#Column	lognup	(F5.2)	[11.6/20.2] Log synchrotron peak frequency	[ucd=em.freq]
#Column	logLp	(F5.2)	[40.1/47.4] Log peak luminosity; erg/s	[ucd=phys.luminosity]
#Column	logLbol	(F5.2)	[40.5/47.7] Log integrated, bolometric luminosity; erg/s	[ucd=phys.luminosity]
#Column	BZCAT	(I3)	Display data from the Roma BZCAT 5th edition (Massaro+, 2015, VII/274) within 5" [NULL integer written as an empty string]	[ucd=meta.ref.url]
#Column	Simbad	(a6)	Simbad column added by the CDS	[ucd=meta.ref.url]
#Column	_RA	(F9.5)	Right Ascension (J2000) from SIMBAD (not part of the original data)	[ucd=pos.eq.ra;meta.main]
#Column	_DE	(F9.5)	Declination (J2000) from SIMBAD (not part of the original data)	[ucd=pos.eq.dec;meta.main]
3FGL	z	C	logRad	logLR	logXr	loggam	alphaRO	alphaOX	P1	lognup	logLp	logLbol	BZCAT	Simbad	_RA	_DE
J1500.6+4750 	 1.059	LB	43.23	45.09	     	45.84	 0.66	     	-0.10	13.37	45.23	45.71	  0	Simbad	225.17300	+47.84100
J1500.9+2238 	 0.235	IB	40.75	45.39	43.83	44.46	 0.16	 1.57	-0.13	14.81	45.06	45.35	  1	Simbad	225.25765	+22.63510
J1503.7+4759 	 2.193	IB	     	45.92	45.20	46.69	     	 1.27	-0.10	14.60	45.93	46.37	  1	Simbad	225.94998	+47.99195
J1503.7-1540 	      	HB	40.80	45.18	45.47	45.12	 0.20	 0.89	-0.07	17.36	45.53	45.98	  1	Simbad	225.91946	-15.68725
J1504.4+1029 	 1.838	LF	44.30	45.97	46.03	48.01	 0.70	 0.98	-0.13	13.34	46.62	47.00	  1	Simbad	226.10408	+10.49422
J1504.5-8242 	      	HU	     	     	     	44.86	     	     	-0.03	20.12	45.26	45.94	  0	Simbad	226.14200	-82.71000
J1506.1+3728 	 0.672	LF	43.16	44.39	     	45.62	 0.78	     	-0.16	12.23	44.82	45.19	  1	Simbad	226.53971	+37.51420
J1506.3+4332 	 0.470	LB	41.33	44.41	     	44.48	 0.44	     	-0.24	13.07	45.05	45.18	  0	Simbad	226.59400	+43.54400
J1506.6+0811 	 0.376	IB	41.59	45.07	44.27	44.56	 0.37	 1.30	-0.11	14.90	44.93	45.31	  1	Simbad	226.68531	+08.23351
J1507.4+1725 	 1.485	HB	42.25	45.76	     	45.51	 0.36	     	-0.07	16.32	45.71	46.22	  0	Simbad	226.86900	+17.42000
J1508.6+2709 	 0.270	HB	     	44.45	44.47	43.79	     	 0.99	-0.10	15.33	44.57	44.95	  1	Simbad	227.17769	+27.15227
J1508.7-4956 	      	IU	     	     	     	45.57	     	     	-0.17	14.13	46.45	46.68	  0	Simbad	227.16242	-49.88383
J1509.7+5556 	 1.680	IB	42.47	46.54	45.41	46.02	 0.26	 1.42	-0.13	14.62	46.25	46.56	  1	Simbad	227.44979	+55.93814
J1510.9-0542 	 1.185	IF	44.30	     	45.13	46.68	     	     	-0.05	14.58	45.95	46.64	  1	Simbad	227.72330	-05.71873
J1512.2+0202 	 0.220	LF	42.16	44.34	43.56	44.73	 0.61	 1.29	-0.11	13.45	44.28	44.72	  1	Simbad	228.06559	+02.05472
J1512.2-2255 	 0.315	HU	40.79	     	44.68	44.45	     	     	-0.09	15.86	44.60	45.03	  0	Simbad	227.98750	-22.88833
J1512.3+8005 	      	LU	42.03	     	     	44.75	     	     	-0.15	13.28	44.48	44.82	  0	Simbad	228.08900	+80.08800
J1512.8-0906 	 0.360	IF	43.06	45.42	45.04	46.59	 0.57	 1.14	-0.10	13.97	45.47	45.94	  1	Simbad	228.21055	-09.09995
J1513.1-1014 	 1.513	LF	43.84	46.46	     	46.63	 0.53	     	-0.14	13.09	46.11	46.49	  0	Simbad	228.29000	-10.24100
J1513.5-3233 	 1.153	LF	42.93	45.34	     	46.35	 0.56	     	-0.12	13.40	45.29	45.69	  0	Simbad	228.41250	-32.58311
J1514.1+2940 	 1.629	IF	43.06	45.74	     	46.29	 0.52	     	-0.10	14.36	45.77	46.19	  0	Simbad	228.53600	+29.68200
J1514.8+4446 	 0.570	LF	41.65	44.90	43.80	45.41	 0.41	 1.41	-0.30	12.88	45.86	45.91	  1	Simbad	228.65263	+44.83449
J1514.8-3623 	      	LU	42.41	44.43	     	45.05	 0.64	     	-0.18	12.90	44.89	45.16	  0	Simbad	228.71900	-36.38500
J1516.7+3648 	 0.435	IB	42.05	44.10	     	44.59	 0.63	     	-0.07	14.71	44.06	44.64	  0	Simbad	229.20530	+36.83960
J1516.9+1926 	 1.070	LB	43.27	45.96	     	45.91	 0.51	     	-0.16	13.27	46.07	46.37	  1	Simbad	229.23665	+19.53694
J1517.6+6524 	 0.702	HB	     	46.16	45.85	45.29	     	 1.11	-0.07	17.38	46.23	46.70	  1	Simbad	229.44828	+65.42313
J1517.6-2422 	 0.048	IB	41.14	44.40	42.64	43.67	 0.41	 1.65	-0.10	14.50	44.12	44.55	  1	Simbad	229.42422	-24.37208
J1518.0-2732 	      	LU	42.72	     	     	45.56	     	     	-0.26	13.22	46.00	46.10	  0	Simbad	229.51497	-27.52519
J1520.3+4209 	 0.484	IF	42.04	     	     	45.06	     	     	-0.14	14.15	44.91	45.23	  1	Simbad	230.16550	+42.18650
J1520.8-0348 	      	HB	41.70	45.65	     	45.28	 0.28	     	-0.08	15.53	45.02	45.49	  1	Simbad	230.20375	-03.81417
J1521.1+5543 	 0.640	IB	     	45.06	44.24	44.97	     	 1.30	-0.11	14.56	45.01	45.41	  0	Simbad	230.29600	+55.72200
J1521.8+4340 	 2.175	IF	43.54	46.18	45.27	46.67	 0.52	 1.33	-0.13	13.81	46.34	46.71	  1	Simbad	230.45672	+43.61091
J1522.1+3144 	 1.487	LF	43.42	45.36	44.67	47.78	 0.65	 1.25	-0.11	13.46	45.59	46.05	  1	Simbad	230.54163	+31.73733
J1522.6-2730 	 1.294	IB	43.81	46.38	45.29	46.75	 0.54	 1.40	-0.09	14.30	46.36	46.86	  1	Simbad	230.65698	-27.50300
J1531.0+5737 	 1.100	HB	42.21	45.30	     	45.80	 0.44	     	-0.08	15.25	45.25	45.73	  1	Simbad	232.74250	+57.60700
J1531.8+4704 	 0.316	IB	40.95	44.50	43.46	44.19	 0.36	 1.38	-0.13	14.14	44.21	44.56	  0	Simbad	232.95400	+47.08100
J1532.0+3018 	 0.065	HB	39.83	43.54	42.96	42.62	 0.33	 1.22	-0.11	15.41	43.94	44.28	  1	Simbad	233.00930	+30.27468
J1532.7-1319 	      	LU	42.32	43.39	     	45.86	 0.81	     	-0.16	12.42	44.13	44.49	  0	Simbad	233.16600	-13.29900
J1533.2+1852 	 0.307	HB	40.84	44.42	44.70	44.17	 0.35	 0.90	-0.06	16.99	44.66	45.16	  0	Simbad	233.31200	+18.87100
J1533.5+3416 	 0.811	HB	41.84	45.55	45.41	45.03	 0.33	 1.05	-0.08	15.90	45.56	46.00	  0	Simbad	233.38700	+34.28100
J1534.4+5323 	 0.890	HB	41.70	45.37	46.09	45.04	 0.34	 0.73	-0.05	18.62	45.98	46.54	  0	Simbad	233.60700	+53.39800
J1534.5+0128 	 1.425	LF	43.97	45.85	45.57	46.44	 0.66	 1.10	-0.11	13.44	45.92	46.38	  0	Simbad	233.64500	+01.48300
J1535.0+3721 	 0.143	IB	40.14	44.15	42.23	43.58	 0.28	 1.71	-0.17	14.02	44.13	44.35	  1	Simbad	233.69670	+37.26516
J1535.7+3920 	 0.257	IB	40.60	44.47	43.86	43.91	 0.30	 1.22	-0.12	14.69	44.37	44.70	  0	Simbad	233.93100	+39.33500
J1539.5+2746 	 2.084	IF	43.44	46.76	45.35	46.74	 0.40	 1.52	-0.16	13.72	46.54	46.82	  1	Simbad	234.91307	+27.74395
J1539.8-1128 	      	HU	41.86	     	45.19	44.95	     	     	-0.08	15.32	44.64	45.14	  0	Simbad	234.95800	-11.47900
J1540.1+8155 	      	HB	41.89	45.14	45.20	44.75	 0.41	 0.98	-0.08	15.77	45.52	45.98	  1	Simbad	235.06616	+81.91827
J1540.8+1449 	 0.605	IB	43.24	45.43	44.59	45.13	 0.60	 1.31	-0.08	13.97	45.32	45.88	  1	Simbad	235.20622	+14.79608
J1541.8+1105 	 2.756	LF	     	45.72	     	47.14	     	     	-0.21	13.05	46.20	46.41	  0	Simbad	235.46200	+11.09200
J1542.9+6129 	 0.117	IB	40.55	44.04	42.55	44.36	 0.37	 1.55	-0.14	14.28	44.24	44.53	  1	Simbad	235.73720	+61.49867
J1543.5+0451 	 0.040	LU	40.11	44.41	     	42.32	 0.22	     	-0.17	13.79	43.97	44.19	  0	Simbad	235.87900	+04.86400
J1546.0+0818 	      	HB	41.06	     	     	44.80	     	     	-0.08	16.02	45.00	45.43	  1	Simbad	236.51771	+08.32039
J1546.6+1812 	 1.005	IB	42.23	45.46	     	45.62	 0.42	     	-0.12	14.26	45.44	45.79	  0	Simbad	236.67200	+18.20400
J1547.1-2801 	      	HU	     	     	     	44.47	     	     	-0.07	16.22	44.96	45.46	  0	Simbad	236.78200	-28.03000
J1548.8-2250 	 0.192	HB	41.22	     	44.73	44.28	     	     	-0.08	15.94	44.89	45.32	  0	Simbad	237.20700	-22.84880
J1549.0+6309 	      	LU	     	43.84	     	44.81	     	     	-0.34	12.54	45.65	45.67	  0	Simbad	237.48879	+63.16869
J1549.4+0237 	 0.414	LF	42.68	45.80	44.36	45.45	 0.43	 1.53	-0.14	13.41	45.46	45.81	  1	Simbad	237.37265	+02.61699
J1549.5+1709 	 2.625	IU	43.23	45.91	     	46.26	 0.52	     	-0.13	13.77	45.98	46.33	  0	Simbad	237.37700	+17.15600
J1550.3+7409 	      	IU	41.67	     	     	44.80	     	     	-0.09	14.86	44.50	44.95	  0	Simbad	237.59800	+74.15700
J1550.5+0526 	 1.422	LF	44.20	45.69	45.40	46.64	 0.73	 1.11	-0.13	13.04	46.26	46.68	  1	Simbad	237.64695	+05.45290
J1552.1+0852 	 1.015	IB	42.65	45.82	     	45.73	 0.43	     	-0.10	14.85	45.76	46.19	  1	Simbad	238.01359	+08.84648
J1553.3-2421 	 0.332	IF	41.99	     	     	44.79	     	     	-0.07	14.50	44.05	44.64	  0	Simbad	238.38178	-24.36834
J1553.5+1256 	 1.290	IF	43.74	46.47	     	46.79	 0.51	     	-0.09	14.54	46.29	46.78	  1	Simbad	238.38624	+12.94770
J1553.5-3118 	      	IB	42.24	     	44.98	44.87	     	     	-0.11	14.93	45.78	46.14	  1	Simbad	238.38977	-31.30872
J1554.4+2010 	 0.222	IB	41.09	44.55	44.39	43.98	 0.37	 1.06	-0.10	15.20	44.39	44.78	  0	Simbad	238.61100	+20.17000
J1555.7+1111 	 0.360	HB	42.12	46.15	45.09	45.70	 0.27	 1.39	-0.09	15.98	46.14	46.55	  1	Simbad	238.92935	+11.19010
J1557.4-7040 	      	IU	     	     	     	45.14	     	     	-0.08	14.11	44.16	44.72	  0	Simbad	239.40017	-70.67453
J1558.9+5625 	 0.300	IB	41.78	44.71	42.96	44.71	 0.47	 1.65	-0.09	14.10	44.40	44.90	  1	Simbad	239.70120	+56.42059
J1558.9-6432 	 0.080	IB	     	     	42.99	43.57	     	     	-0.13	14.29	44.47	44.79	  0	Simbad	239.70947	-64.54163
J1559.7+8512 	      	IU	42.11	     	     	45.21	     	     	-0.08	14.86	44.56	45.08	  0	Simbad	240.13042	+85.16353
J1559.9+2319 	 0.415	IB	     	45.06	     	44.73	     	     	-0.17	13.95	45.10	45.33	  0	Simbad	239.98700	+23.32600
J1603.7+1106 	 0.143	LB	41.09	44.25	     	43.75	 0.43	     	-0.19	13.21	44.09	44.32	  0	Simbad	240.94900	+11.10800
J1604.6+5714 	 0.720	IF	42.95	45.44	44.34	45.97	 0.55	 1.40	-0.11	14.03	45.60	46.03	  1	Simbad	241.15560	+57.24350
J1606.1+5630 	 0.450	HB	41.03	44.18	44.62	44.48	 0.43	 0.84	-0.06	16.73	44.43	44.98	  0	Simbad	241.54800	+56.50700
J1607.0+1551 	 0.497	LF	42.72	44.47	43.71	45.63	 0.68	 1.28	-0.10	13.39	44.56	45.07	  1	Simbad	241.77679	+15.85958
J1608.6+1029 	 1.226	LF	43.86	45.92	45.12	46.66	 0.63	 1.29	-0.11	13.39	46.15	46.59	  1	Simbad	242.19251	+10.48549
J1610.6-3956 	 0.518	IF	42.73	     	43.90	45.41	     	     	-0.09	14.10	44.90	45.42	  1	Simbad	242.59116	-39.98287
J1610.8-6649 	      	HB	     	     	     	45.47	     	     	-0.10	15.29	45.68	46.07	  1	Simbad	242.69333	-66.81703
J1612.4-3100 	      	HU	42.26	     	     	45.16	     	     	-0.07	15.87	45.16	45.68	  0	Simbad	243.10200	-31.01500
J1613.8+3410 	 1.399	LF	44.43	46.41	45.14	46.35	 0.64	 1.47	-0.12	13.44	46.56	46.98	  1	Simbad	243.42110	+34.21331
J1615.8+4712 	 0.199	IF	41.84	44.38	42.87	43.75	 0.54	 1.56	-0.09	14.38	44.30	44.80	  0	Simbad	243.95400	+47.21000
J1616.4+4631 	 0.952	IF	42.40	45.14	     	45.61	 0.50	     	-0.11	14.02	45.18	45.61	  1	Simbad	244.01569	+46.54034
J1616.8+4111 	 0.267	IB	41.34	     	43.90	44.04	     	     	-0.10	14.96	44.64	45.05	  0	Simbad	244.21300	+41.19200
J1617.4-5846 	 1.422	IF	     	     	     	46.88	     	     	-0.10	14.22	47.07	47.51	  0	Simbad	244.32454	-58.80218
J1617.7-7717 	 1.710	IF	44.61	46.59	45.48	46.91	 0.64	 1.41	-0.09	13.87	46.62	47.15	  1	Simbad	244.45508	-77.28845
J1617.8+5137 	 2.558	IF	43.69	45.86	     	47.05	 0.61	     	-0.08	14.33	45.77	46.31	  0	Simbad	244.45200	+51.62000
J1625.0+5651 	 0.415	LB	42.17	44.80	     	44.51	 0.52	     	-0.14	13.57	44.80	45.14	  0	Simbad	246.25200	+56.86400
J1625.7-2527 	 0.786	LF	43.73	45.83	     	46.84	 0.62	     	-0.17	12.50	45.57	45.91	  1	Simbad	246.44538	-25.46065
J1625.9+4125 	 2.175	IF	43.07	46.07	     	46.82	 0.46	     	-0.12	14.13	46.03	46.41	  0	Simbad	246.50000	+41.42300
J1626.0-2951 	 0.815	LF	43.72	     	44.75	46.39	     	     	-0.14	12.50	45.38	45.79	  1	Simbad	246.52509	-29.85749
J1626.1+3512 	 0.497	HB	41.31	44.85	44.31	44.17	 0.36	 1.20	-0.10	15.13	44.77	45.16	  0	Simbad	246.54600	+35.21500
J1626.4-7640 	      	LU	     	     	     	44.93	     	     	-0.25	13.21	45.90	46.01	  1	Simbad	246.65907	-76.64878
J1628.2+7703 	      	HU	42.27	     	     	44.79	     	     	-0.05	15.12	43.95	44.66	  0	Simbad	247.07000	+77.05100
J1630.7+5222 	 1.545	HB	42.99	46.63	     	46.34	 0.34	     	-0.10	15.64	46.48	46.87	  1	Simbad	247.67970	+52.36071
J1630.8+1047 	      	LU	42.14	     	     	45.13	     	     	-0.16	13.29	44.76	45.06	  0	Simbad	247.71200	+10.79700
J1635.2+3809 	 1.813	LF	44.48	46.61	45.25	47.94	 0.61	 1.50	-0.14	13.21	46.88	47.24	  1	Simbad	248.81450	+38.13460
J1637.1+1314 	 1.545	HB	     	45.88	45.35	46.08	     	 1.20	-0.11	15.20	45.81	46.17	  0	Simbad	249.28400	+13.24500
J1637.6-3449 	      	IU	42.01	     	     	44.93	     	     	-0.15	15.00	45.90	46.13	  0	Simbad	249.46246	-34.82094
J1637.7+4715 	 0.735	LF	43.25	45.07	44.61	46.04	 0.67	 1.17	-0.10	13.19	45.28	45.78	  1	Simbad	249.43804	+47.29273
J1637.8+7325 	      	HB	40.81	     	44.24	44.50	     	     	-0.11	15.17	44.75	45.11	  0	Simbad	249.46800	+73.41900
J1637.9+5719 	 0.751	IF	43.37	45.78	45.22	45.50	 0.56	 1.21	-0.10	14.22	46.07	46.53	  0	Simbad	249.49300	+57.32700
J1639.8+4125 	 0.690	IF	42.09	44.93	     	45.28	 0.49	     	-0.10	14.83	46.60	46.99	  0	Simbad	249.97000	+41.42800
J1640.6+3945 	 1.660	LF	43.93	45.92	44.90	47.28	 0.64	 1.38	-0.13	13.16	46.19	46.58	  1	Simbad	250.12347	+39.77945
J1640.9+1142 	 0.078	IU	40.77	     	     	43.06	     	     	-0.13	14.05	43.86	44.20	  0	Simbad	250.24539	+11.73450
J1641.8-0619 	 1.514	IB	43.98	46.04	45.09	46.74	 0.63	 1.35	-0.10	13.86	46.23	46.68	  1	Simbad	250.50905	-06.35658
J1642.9+3950 	 0.593	LF	43.91	45.88	45.25	45.99	 0.64	 1.23	-0.11	13.46	46.15	46.61	  1	Simbad	250.74500	+39.81030
J1643.6-0642 	      	IU	41.43	     	     	45.12	     	     	-0.13	14.99	45.76	46.05	  1	Simbad	250.87062	-06.77223
J1645.9+6336 	 2.379	LF	43.59	46.05	     	46.94	 0.56	     	-0.14	13.27	46.24	46.59	  0	Simbad	251.49800	+63.61100
J1647.1-6438 	      	LU	42.89	44.84	     	45.09	 0.65	     	-0.11	13.46	44.85	45.30	  0	Simbad	251.78100	-64.64500
J1647.4+4950 	 0.048	IU	40.07	44.88	42.11	43.23	 0.13	 2.02	-0.13	14.22	43.41	43.74	  1	Simbad	251.89547	+49.83350
J1649.4+5238 	 2.055	HB	42.83	46.84	     	46.71	 0.28	     	-0.10	15.66	46.85	47.23	  1	Simbad	252.35410	+52.58751
J1650.8+0830 	 1.965	LF	43.30	46.06	     	46.86	 0.50	     	-0.16	13.47	46.20	46.49	  1	Simbad	252.65651	+08.41451
J1651.6+7219 	      	HB	41.37	     	44.69	44.44	     	     	-0.07	15.91	44.81	45.31	  0	Simbad	252.91100	+72.31800
J1653.9+3945 	 0.034	HB	40.71	44.79	43.66	43.44	 0.26	 1.42	-0.07	16.45	44.40	44.87	  1	Simbad	253.46757	+39.76017
J1656.8-2010 	      	HU	     	     	     	45.19	     	     	-0.06	17.48	45.35	45.88	  0	Simbad	254.22942	-20.18233
J1656.9+6008 	 0.623	IF	42.59	45.04	43.85	45.27	 0.56	 1.44	-0.11	14.04	45.07	45.50	  1	Simbad	254.20100	+60.20460
J1657.7+4807 	 1.669	LF	43.99	45.55	45.73	46.97	 0.72	 0.93	-0.10	12.64	45.38	45.93	  1	Simbad	254.44533	+48.14251
J1658.3+6149 	 0.374	LB	41.25	44.68	     	44.29	 0.38	     	-0.33	12.84	45.68	45.70	  0	Simbad	254.59500	+61.82800
J1659.4+2631 	 0.793	LF	43.11	45.46	     	45.35	 0.58	     	-0.12	13.69	45.54	45.93	  0	Simbad	254.86200	+26.52600
J1700.1+6829 	 0.301	LF	42.01	44.24	43.33	45.30	 0.60	 1.34	-0.14	13.08	44.30	44.68	  1	Simbad	255.03872	+68.50193
J1702.6+3116 	 2.075	HB	41.89	46.18	45.66	45.34	 0.22	 1.19	-0.11	15.31	46.09	46.43	  0	Simbad	255.66100	+31.26800
J1703.6-6211 	 1.755	LF	     	46.56	     	47.34	     	     	-0.18	13.24	46.86	47.12	  1	Simbad	255.90217	-62.21114
J1704.0+7646 	      	HU	41.78	     	     	44.96	     	     	-0.06	15.78	44.26	44.85	  0	Simbad	256.02300	+76.76900
J1705.5+7134 	 0.350	HB	41.16	44.60	44.08	44.27	 0.38	 1.19	-0.09	15.25	44.54	44.96	  0	Simbad	256.38900	+71.56700
J1709.6+4318 	 1.027	IF	42.72	45.03	     	46.69	 0.58	     	-0.09	14.45	45.46	45.93	  1	Simbad	257.42119	+43.31237
J1712.6+2932 	 0.420	IB	40.99	44.87	43.77	44.10	 0.30	 1.41	-0.13	14.57	44.73	45.05	  0	Simbad	258.16000	+29.53700
J1714.1-2029 	      	HU	     	     	     	44.15	     	     	-0.13	15.62	46.31	46.56	  0	Simbad	258.53300	-20.49600
J1715.7+6837 	 0.777	LF	43.01	45.54	45.40	45.70	 0.54	 1.05	-0.14	13.32	45.57	45.93	  1	Simbad	259.05807	+68.61076
J1716.7-8112 	      	IU	     	     	44.85	44.66	     	     	-0.14	14.73	46.09	46.35	  0	Simbad	259.19000	-81.21500
J1719.2+1744 	 0.137	LB	41.49	43.97	42.53	44.09	 0.55	 1.53	-0.11	13.91	44.02	44.45	  1	Simbad	259.80437	+17.75179
J1719.3+1206 	      	HU	41.73	     	     	44.95	     	     	-0.07	15.93	44.62	45.16	  0	Simbad	259.84800	+12.10800
J1722.7+6104 	 2.058	IF	43.45	45.89	45.02	46.70	 0.56	 1.32	-0.12	13.83	46.06	46.46	  0	Simbad	260.69000	+61.08200
J1723.5-5609 	      	HU	     	     	     	45.05	     	     	-0.06	16.44	45.09	45.66	  0	Simbad	260.88100	-56.16100
J1723.7-7713 	      	LU	     	     	     	45.49	     	     	-0.21	13.07	45.16	45.37	  0	Simbad	260.96170	-77.23070
J1723.9+4004 	 1.049	IF	43.34	     	45.02	46.33	     	     	-0.09	14.47	45.94	46.41	  1	Simbad	261.02262	+40.07679
J1725.0+1152 	 0.018	HB	39.05	43.59	42.12	42.53	 0.18	 1.54	-0.09	16.23	43.40	43.76	  1	Simbad	261.26809	+11.87096
J1725.3+5853 	 0.297	IB	41.33	44.77	     	44.36	 0.38	     	-0.10	14.98	44.68	45.10	  1	Simbad	261.39592	+58.86111
J1727.1+4531 	 0.717	LF	43.21	45.86	44.57	45.90	 0.52	 1.48	-0.15	13.43	45.94	46.26	  1	Simbad	261.86521	+45.51104
J1728.0+1217 	 0.588	LF	42.61	44.65	     	45.38	 0.63	     	-0.15	12.97	44.92	45.28	  1	Simbad	262.02938	+12.26097
J1728.3+5013 	 0.055	HB	40.26	43.82	43.50	43.05	 0.35	 1.12	-0.09	15.81	43.84	44.27	  1	Simbad	262.07760	+50.21957
J1728.5+0428 	 0.296	LF	42.28	45.21	43.87	44.84	 0.47	 1.49	-0.15	13.32	44.94	45.25	  1	Simbad	262.10397	+04.45136
J1730.6+3711 	 0.204	LB	40.90	     	     	43.96	     	     	-0.20	13.54	44.51	44.70	  1	Simbad	262.69602	+37.24865
J1733.0-1305 	 0.902	LF	44.23	45.68	45.70	46.70	 0.74	 0.99	-0.15	12.62	46.12	46.51	  1	Simbad	263.26127	-13.08043
J1734.3+3858 	 0.976	IF	43.42	45.27	44.61	46.46	 0.67	 1.24	-0.15	13.74	46.46	46.76	  1	Simbad	263.58574	+38.96429
J1735.4-1118 	      	IU	41.89	     	     	45.26	     	     	-0.09	14.30	44.24	44.71	  0	Simbad	263.86292	-11.29303
J1736.0+2033 	      	LU	41.36	44.79	     	44.86	 0.38	     	-0.17	13.79	45.02	45.25	  1	Simbad	264.02203	+20.55033
J1736.4+0634 	 2.387	LF	42.95	45.62	     	47.25	 0.52	     	-0.26	12.82	46.41	46.53	  1	Simbad	264.11908	+06.52986
J1739.4+4955 	 1.545	IF	43.64	46.22	45.31	46.73	 0.53	 1.33	-0.09	14.34	46.07	46.57	  1	Simbad	264.86413	+49.91760
J1740.3+4736 	 0.952	LF	43.38	45.27	44.78	45.29	 0.66	 1.18	-0.14	12.90	45.54	45.91	  1	Simbad	264.98804	+47.63288
J1740.3+5211 	 1.375	LF	43.72	46.54	45.51	46.80	 0.49	 1.38	-0.13	13.42	46.29	46.68	  1	Simbad	265.15410	+52.19540
J1740.4+5347 	 0.435	IU	41.49	44.51	     	44.51	 0.45	     	-0.11	14.40	44.47	44.86	  0	Simbad	265.10300	+53.78400
J1742.2+5947 	 0.400	IB	41.75	45.17	43.11	44.73	 0.38	 1.76	-0.14	13.96	45.03	45.33	  1	Simbad	265.63333	+59.75187
J1743.9+1934 	 0.084	HB	41.06	     	43.30	43.11	     	     	-0.09	15.48	44.44	44.85	  1	Simbad	265.99097	+19.58584
J1744.3-0353 	 1.054	IF	43.74	46.22	45.68	45.95	 0.55	 1.20	-0.12	14.06	46.89	47.27	  1	Simbad	265.99523	-03.83462
J1745.4-0754 	      	IB	43.11	45.90	     	45.28	 0.50	     	-0.08	14.52	45.28	45.82	  1	Simbad	266.36294	-07.88443
J1745.7+3952 	 0.267	IB	42.16	44.61	43.61	43.62	 0.56	 1.37	-0.09	14.17	44.59	45.08	  0	Simbad	266.43900	+39.86700
J1747.1+0139 	      	LU	41.74	     	     	45.25	     	     	-0.14	13.76	44.59	44.92	  0	Simbad	266.78500	+01.65500
J1748.0+3405 	 2.763	IF	43.64	46.35	     	47.13	 0.51	     	-0.15	13.63	46.48	46.79	  0	Simbad	267.01400	+34.09000
J1748.6+7005 	 0.770	IB	43.18	46.41	45.00	46.28	 0.42	 1.52	-0.10	14.27	45.93	46.39	  1	Simbad	267.13683	+70.09744
J1749.1+4322 	 0.215	IB	41.61	43.35	43.09	44.47	 0.68	 1.10	-0.09	13.95	43.90	44.40	  1	Simbad	267.25150	+43.36425
